Item Name,Bazaar Buy Price,Bazaar Sell Price,NPC Cost,Crafting Cost
ENCHANTED_PUFFERFISH,2392.5,2302.6,0,0
PERFECT_RUBY_GEM,9279050.7,8362511,0,0
MINION_EXPANDER,81551.7,64113.8,0,0
END_STONE_SHULKER,16595.5,2823.4,0,0
ENCHANTMENT_CAYENNE_5,15499999.6,12157143,0,0
ENCHANTED_HARD_STONE,2775.9,2689.1,0,0
ENCHANTMENT_CAYENNE_4,8819188.3,4001000.1,0,0
ENDER_MONOCLE,9998.7,2004.4,0,0
WINTER_FRAGMENT,1149999.6,769433,0,0
KELVIN_INVERTER,100666.8,80472.5,0,0
REFINED_DIAMOND,799998.6,743001.5,0,0
HAZMAT_ENDERMAN,5199.3,778.2,0,0
FLAWED_OPAL_GEM,3645,476.3,0,0
LUXURIOUS_SPOOL,640,0.3,0,0
ENCHANTMENT_CAYENNE_3,0,0,0,0
PORK,54.7,40,0,0
ENCHANTMENT_CAYENNE_2,0,0,0,0
ENCHANTMENT_CAYENNE_1,0,0,0,0
ENCHANTMENT_ENDER_SLAYER_1,0,0,0,0
HONEY_JAR,1816.1,447.4,0,0
PET_CAKE,24736.2,12042.7,0,0
ULTIMATE_CARROT_CANDY,2813864.3,2520934.3,0,0
SOLAR_PANEL,520494,345000.5,0,0
ENCHANTMENT_FIRE_ASPECT_1,0,0,0,0
LOG_2:1,3.9,2.2,0,0
ENCHANTMENT_TURBO_CACTUS_5,639997.2,400000.5,0,0
UNDEAD_CATALYST,3027.8,1710,0,0
ENCHANTED_SNOW_BLOCK,589.6,574.2,0,0
ENCHANTMENT_TURBO_CACTUS_4,540999.6,10000,0,0
ENCHANTMENT_TURBO_CACTUS_3,270497.9,5001,0,0
ENCHANTMENT_TURBO_CACTUS_2,81216.8,2000.8,0,0
ENCHANTMENT_FIRE_ASPECT_2,0,0,0,0
ENCHANTMENT_FIRE_ASPECT_3,440840.2,250264.7,0,0
ENCHANTMENT_TURBO_CACTUS_1,31327.2,12001.2,0,0
ENCHANTMENT_ENDER_SLAYER_5,0,0,0,0
ENCHANTMENT_ENDER_SLAYER_4,0,0,0,0
ENCHANTMENT_ENDER_SLAYER_3,0,0,0,0
ENCHANTMENT_ENDER_SLAYER_2,0,0,0,0
ENCHANTMENT_ENDER_SLAYER_7,120999991.6,109205755,0,0
ENCHANTMENT_ENDER_SLAYER_6,1614481.6,1301986.8,0,0
ENCHANTMENT_SHARPNESS_1,0,0,0,0
DUNGEON_DECOY,46.7,2.4,0,0
REFINED_TUNGSTEN,2762560.5,2619420.8,0,0
ENCHANTMENT_SHARPNESS_5,0,0,0,0
JERRY_BOX_GOLDEN,1154233.5,1026474.9,0,0
ENCHANTMENT_SHARPNESS_4,0,0,0,0
ENCHANTMENT_SHARPNESS_3,0,0,0,0
ENCHANTMENT_SHARPNESS_2,0,0,0,0
ENCHANTMENT_BIG_BRAIN_4,85000000,525010,0,0
ENCHANTMENT_BIG_BRAIN_5,137999996.6,89550000.1,0,0
ENCHANTMENT_BIG_BRAIN_3,31631720.6,25521588.2,0,0
ENCHANTED_CARROT_ON_A_STICK,0,0,0,0
ENCHANTMENT_THUNDERLORD_7,7208019.4,6489995.6,0,0
ENCHANTMENT_THUNDERLORD_6,6389.5,1.3,0,0
ENCHANTMENT_TURBO_MELON_5,999998.9,560000.5,0,0
FLY_SWATTER,600509.1,582000.1,0,0
DERELICT_ASHE,1097.4,67.9,0,0
ENCHANTMENT_THUNDERLORD_3,0,0,0,0
ENCHANTMENT_THUNDERLORD_2,0,0,0,0
ENCHANTMENT_SHARPNESS_7,116299998,101000007.5,0,0
ENCHANTMENT_THUNDERLORD_5,0,0,0,0
ENCHANTMENT_SHARPNESS_6,2049999.4,1800011.9,0,0
ENCHANTMENT_THUNDERLORD_4,0,0,0,0
ENCHANTED_ACACIA_LOG,2445.9,2228.4,0,0
ENCHANTMENT_MANA_STEAL_1,19976.8,11251.4,0,0
ENCHANTMENT_MANA_STEAL_2,256788.6,20000.1,0,0
ENCHANTMENT_THUNDERLORD_1,0,0,0,0
ENCHANTMENT_MANA_STEAL_3,135985.6,40003.7,0,0
SAND,12.8,7.4,0,0
PLASMA_BUCKET,15643722.7,15132827.7,0,0
ENCHANTMENT_TURBO_MELON_3,403560.8,86678.7,0,0
ANCIENT_CLAW,199.7,147.2,0,0
ENCHANTMENT_STRONG_MANA_7,16201495.2,40001.1,0,0
ENCHANTMENT_TURBO_MELON_4,685443.6,200000.1,0,0
ENCHANTED_GHAST_TEAR,779.3,544.6,0,0
ENCHANTMENT_STRONG_MANA_6,6799995.6,696255.4,0,0
ENCHANTMENT_STRONG_MANA_5,3676130,2737291.4,0,0
ENCHANTMENT_TURBO_MELON_1,33902.1,24042.2,0,0
ENCHANTED_COCOA,614.6,600.3,0,0
ENCHANTMENT_TURBO_MELON_2,196997.4,15050.7,0,0
ENCHANTMENT_STRONG_MANA_4,1793643.1,1238540.5,0,0
ENCHANTMENT_STRONG_MANA_3,873245.1,629484.2,0,0
AMBER_MATERIAL,3651932.8,2168075.7,0,0
ENCHANTMENT_STRONG_MANA_2,359947.9,40009.4,0,0
ENCHANTMENT_STRONG_MANA_1,234923.5,140004.5,0,0
CARROT_BAIT,281.2,85.4,0,0
FINE_TOPAZ_GEM,25498.9,22935,0,0
FINE_RUBY_GEM,19696.4,18352,0,0
HYPERGOLIC_IONIZED_CERAMICS,3707.4,2250.5,0,0
HAY_BLOCK,58.9,50.2,0,0
ENCHANTED_ROTTEN_FLESH,822,762.9,0,0
ENCHANTED_GRILLED_PORK,132221.6,128237.7,0,0
WISHING_COMPASS,3.2,0.1,0,0
ENCHANTED_ANCIENT_CLAW,1989.5,1000.5,0,0
ENCHANTMENT_HARDENED_MANA_1,39999.2,26001.6,0,0
FULL_CHUM_BUCKET,16855.7,11269.1,0,0
ENCHANTMENT_HARDENED_MANA_3,136998.4,75001.5,0,0
OVERGROWN_GRASS,44673721,43595007.7,0,0
PUMPKIN_BOMB,8288.3,5854,0,0
ENCHANTMENT_HARDENED_MANA_2,74061.1,13626.7,0,0
ENCHANTMENT_ULTIMATE_COMBO_1,229.9,1,0,0
SOULFLOW_ENGINE,35000000,24244062.5,0,0
ENCHANTMENT_ULTIMATE_COMBO_2,999.3,5,0,0
ENCHANTMENT_ULTIMATE_COMBO_5,99999.4,4102,0,0
PET_ITEM_TOY_JERRY,49479,10281.9,0,0
ENCHANTMENT_ULTIMATE_COMBO_3,49997.3,10.1,0,0
ENCHANTED_LAVA_BUCKET,164232.5,154240.7,0,0
ENCHANTMENT_ULTIMATE_COMBO_4,49999.7,1204.4,0,0
BUBBA_BLISTER,518097.1,411005.4,0,0
RAW_FISH:3,13,10.1,0,0
ENCHANTED_UMBER,15107.2,14472,0,0
ENCHANTMENT_STRONG_MANA_9,54000000,75000.6,0,0
ENCHANTMENT_STRONG_MANA_8,28999998.2,800017,0,0
ROUGH_AQUAMARINE_GEM,5.1,2.3,0,0
DIAMOND_ATOM,7749.9,205.8,0,0
RAW_FISH:2,21.1,13.4,0,0
RAW_FISH:1,10,7,0,0
PRECURSOR_GEAR,481318.3,442411.1,0,0
GOBLIN_EGG_RED,9183.4,7841.2,0,0
ENCHANTMENT_TURBO_WARTS_1,3198.2,0.3,0,0
ENCHANTMENT_TURBO_WARTS_2,66507.2,0,0,0
ENCHANTMENT_TURBO_WARTS_3,57498.8,2.3,0,0
ENCHANTMENT_TURBO_WARTS_4,81000.7,20.6,0,0
ENCHANTMENT_TURBO_WARTS_5,104999.7,31000,0,0
WHALE_BAIT,2858.5,2345.3,0,0
SPONGE,107.9,37.6,0,0
ENCHANTED_DARK_OAK_LOG,895.8,767.7,0,0
FLAWLESS_TOPAZ_GEM,2003888.5,1913767.5,0,0
ENCHANTMENT_HARDENED_MANA_5,519139.3,420003.5,0,0
ENCHANTMENT_HARDENED_MANA_4,252249.5,170001.4,0,0
CAPSAICIN_EYEDROPS_NO_CHARGES,1580688.1,1314002.6,0,0
ENCHANTMENT_HARDENED_MANA_7,4699998.3,1000000.4,0,0
ENCHANTMENT_HARDENED_MANA_6,1999994.9,400002.1,0,0
ENCHANTMENT_HARDENED_MANA_9,12000000,2000000.6,0,0
ENCHANTMENT_ULTIMATE_NO_PAIN_NO_GAIN_4,44999.9,1,0,0
ENCHANTMENT_ULTIMATE_NO_PAIN_NO_GAIN_3,44999.4,2.1,0,0
ENCHANTMENT_HARDENED_MANA_8,11989996.3,600007.8,0,0
ENCHANTMENT_ULTIMATE_NO_PAIN_NO_GAIN_5,154857.2,6000,0,0
ENCHANTED_RAW_CHICKEN,748.3,645.2,0,0
ENCHANTED_WATER_LILY,1697.8,1500.1,0,0
RED_SCARF,559045.5,500000.8,0,0
LOG:1,9.9,6,0,0
TITANIUM_ORE,199.9,127,0,0
BLUE_SHARK_TOOTH,79996,64507,0,0
ROBOTRON_REFLECTOR,209996.2,188794.6,0,0
CHILI_PEPPER,10492.1,7639.7,0,0
LOG:3,12.1,5.5,0,0
LOG:2,4,1.5,0,0
SIL_EX,15154839.3,14243617.1,0,0
ENCHANTED_CACTUS,128476.4,123468.1,0,0
SALT_CUBE,777,10,0,0
ONYX,1455.9,0.6,0,0
ENCHANTED_SULPHUR,1582.4,1575.4,0,0
ENCHANTED_COOKED_SALMON,256188.2,249867.4,0,0
ENCHANTED_SEEDS,498.8,468.7,0,0
ENCHANTED_BONE_MEAL,19,2.3,0,0
ENCHANTMENT_EXPERIENCE_5,23999981,20500000.2,0,0
ENCHANTED_BONE_BLOCK,62214.4,50007,0,0
OMEGA_EGG,799999.9,350000.8,0,0
SMALL_ENCHANTED_CHEST,499.9,84.5,0,0
PURPLE_CANDY,24143.1,24002.1,0,0
ENCHANTMENT_EXPERIENCE_2,0,0,0,0
POLISHED_PUMPKIN,256495.9,250000.6,0,0
ENCHANTMENT_EXPERIENCE_1,0,0,0,0
ENCHANTMENT_EXPERIENCE_4,499994.1,353068.2,0,0
ENCHANTMENT_EXPERIENCE_3,0,0,0,0
ENCHANTED_GOLD_BLOCK,102720.8,100634.3,0,0
FINE_OPAL_GEM,72960.1,42953.3,0,0
ENCHANTED_FLINT,5633.4,5440.6,0,0
SCORCHED_POWER_CRYSTAL,1887024.8,1630779.3,0,0
REHEATED_GUMMY_POLAR_BEAR,96991.8,60192.1,0,0
SCARF_FRAGMENT,1990,500.8,0,0
FURBALL,63703.8,7046,0,0
ESSENCE_SPIDER,918.2,872.3,0,0
ENCHANTED_CLAY_BALL,469,461.3,0,0
GLOWSTONE_DUST,28,13,0,0
FLYCATCHER_UPGRADE,26827617.2,26129495.6,0,0
PERFECT_AMETHYST_GEM,13432238.8,12683223.7,0,0
IMPLOSION_SCROLL,274920819.8,263472771,0,0
CROPIE,25290.6,24442.8,0,0
FTX_3070,199999.8,184286.9,0,0
PET_ITEM_VAMPIRE_FANG,1999.4,1.2,0,0
ENDSTONE_GEODE,1898.9,5.1,0,0
ENCHANTMENT_PALEONTOLOGIST_5,36706176.7,28500000.7,0,0
GREAT_CARROT_CANDY,218984.1,176536,0,0
ENCHANTMENT_MANA_VAMPIRE_10,114999998.7,20000000.4,0,0
ENCHANTED_BONE,1417.5,1267,0,0
LAVA_WATER_ORB,1899999.9,1700000,0,0
OPTICAL_LENS,4732,98,0,0
ENCHANTMENT_PALEONTOLOGIST_3,10872149.5,1229043.7,0,0
ENCHANTMENT_PALEONTOLOGIST_4,32999999.9,950008.8,0,0
ENCHANTED_DIAMOND_BLOCK,204695,202904.4,0,0
ENCHANTMENT_PALEONTOLOGIST_1,1844293.5,1608125.7,0,0
ENCHANTMENT_DELICATE_5,1143108.9,800001.3,0,0
ENCHANTMENT_PALEONTOLOGIST_2,4999999.2,258082.4,0,0
GOBLIN_EGG_GREEN,2105.6,1593.5,0,0
ENCHANTMENT_PROSECUTE_6,105999997,83005569.1,0,0
ENCHANTMENT_CASTER_1,0,0,0,0
ENCHANTMENT_CASTER_2,0,0,0,0
ENCHANTMENT_PROSECUTE_5,0,0,0,0
GIANT_FRAGMENT_BIGFOOT,10600.3,7300.5,0,0
LIGHT_BAIT,214.4,102.2,0,0
HOT_POTATO_BOOK,88623.5,81790.4,0,0
MAGIC_MUSHROOM_SOUP,350,153.3,0,0
ENCHANTMENT_CASTER_3,0,0,0,0
CLAY_BALL,3.4,0.8,0,0
ENCHANTMENT_CASTER_4,0,0,0,0
ENCHANTMENT_CASTER_5,0,0,0,0
ENCHANTMENT_CASTER_6,74996.4,20923.7,0,0
OLD_FRAGMENT,9196.5,8224.3,0,0
BEATING_HEART,25222.5,11375.4,0,0
ROUGH_AMBER_GEM,3.8,1.6,0,0
ENCHANTMENT_PROSECUTE_4,0,0,0,0
ENCHANTMENT_PROSECUTE_3,0,0,0,0
ENCHANTMENT_PROSECUTE_2,0,0,0,0
ENCHANTMENT_PROSECUTE_1,0,0,0,0
AMALGAMATED_CRIMSONITE,0,0,0,0
FINE_AMBER_GEM,24988.5,22920.9,0,0
SUPER_MAGIC_MUSHROOM_SOUP,8253.9,5324,0,0
ENCHANTED_QUARTZ,4011.2,3631.9,0,0
ENCHANTED_COAL_BLOCK,73285.6,69080.2,0,0
ENDER_PEARL,6.9,4.1,0,0
LESSER_SOULFLOW_ENGINE,3676999.6,3087118.9,0,0
ENCHANTED_GLACITE,10628.8,10094,0,0
LARGE_WALNUT,424899.3,211249.1,0,0
FLAWED_JADE_GEM,298.8,270.1,0,0
TOIL_LOG,0,0,0,0
SLUDGE_JUICE,2179.9,2092.1,0,0
BONZO_FRAGMENT,63.5,14.8,0,0
SUGAR_CANE,12.2,4.2,0,0
ENCHANTMENT_RESPITE_5,1056537.8,449250.5,0,0
ENCHANTMENT_RESPITE_3,125799.3,70003.7,0,0
ENCHANTMENT_RESPITE_4,5000000,82003.7,0,0
ENCHANTMENT_RESPITE_1,124784.9,20501.3,0,0
ENCHANTMENT_RESPITE_2,58988.4,15952.2,0,0
TESSELLATED_ENDER_PEARL,3911271.4,3575746.1,0,0
ENCHANTED_RAW_BEEF,635.9,604.9,0,0
AOTE_STONE,4299997.6,3772003.1,0,0
RABBIT_HIDE,17.9,13.2,0,0
INFERNO_FUEL_BLOCK,71518.9,58320.6,0,0
ENCHANTMENT_OVERLOAD_5,13697999,10640900,0,0
ENCHANTMENT_OVERLOAD_4,9999998.4,650000.1,0,0
ENCHANTMENT_OVERLOAD_3,4268292.1,2299999,0,0
ENCHANTMENT_OVERLOAD_2,1599999.1,25.1,0,0
ENCHANTMENT_OVERLOAD_1,729999.9,661867.2,0,0
DARK_BAIT,1299.8,1120,0,0
ENCHANTED_PUMPKIN,1598.8,1554.6,0,0
ENCHANTED_COOKED_FISH,152140.4,143812.6,0,0
OBSIDIAN,21.4,13.9,0,0
PET_ITEM_EXP_SHARE_DROP,3319999.9,3110000,0,0
STARFALL,1517.1,1465.4,0,0
ENCHANTMENT_FIRE_PROTECTION_6,295284.6,116.4,0,0
SECOND_MASTER_STAR,19499997.1,18532354.6,0,0
ENCHANTMENT_FIRE_PROTECTION_5,0,0,0,0
ROUGH_ONYX_GEM,3.9,1,0,0
ENCHANTMENT_FIRE_PROTECTION_7,3699999.4,1210327,0,0
ENCHANTMENT_HARDENED_MANA_10,34877939.1,4515471.1,0,0
FLAWLESS_ONYX_GEM,2462721.2,2362476.5,0,0
ENCHANTMENT_ULTIMATE_JERRY_2,168.6,0,0,0
ENTROPY_SUPPRESSOR,9999997.4,7150000.8,0,0
ENCHANTMENT_ULTIMATE_REND_3,2905555.5,255557.4,0,0
ENCHANTMENT_ULTIMATE_JERRY_1,3399.8,0,0,0
ENCHANTMENT_ULTIMATE_REND_2,824453.1,100000,0,0
ENCHANTMENT_ULTIMATE_REND_1,629706.7,347931.5,0,0
GLOWSTONE_DUST_DISTILLATE,4994.9,4764.4,0,0
ENCHANTED_POPPY,4631.4,2589.6,0,0
ENCHANTMENT_ULTIMATE_JERRY_5,82129.7,5950.6,0,0
ENCHANTMENT_ULTIMATE_JERRY_4,99999.1,10.9,0,0
ENCHANTMENT_ULTIMATE_REND_5,10499997.9,5275001.6,0,0
ENCHANTMENT_ULTIMATE_JERRY_3,1000.3,0,0,0
ENCHANTMENT_ULTIMATE_REND_4,5999999.3,1304260,0,0
ENCHANTMENT_FIRE_PROTECTION_2,0,0,0,0
ENCHANTMENT_FIRE_PROTECTION_1,0,0,0,0
ENCHANTMENT_FIRE_PROTECTION_4,0,0,0,0
BAZAAR_COOKIE,0,0,0,0
ENCHANTMENT_FIRE_PROTECTION_3,0,0,0,0
FLAWLESS_PERIDOT_GEM,3915957.4,3628533.3,0,0
BROWN_MUSHROOM,9.8,6.4,0,0
DISPLACED_LEECH,209995.1,128781.3,0,0
ENCHANTMENT_HARVESTING_5,0,0,0,0
ENCHANTMENT_HARVESTING_4,0,0,0,0
ENCHANTMENT_HARVESTING_3,0,0,0,0
CARROT_ITEM,2.9,2.3,0,0
ENCHANTMENT_HARVESTING_2,0,0,0,0
ENCHANTMENT_HARVESTING_1,0,0,0,0
UMBER,109.7,84,0,0
HEALING_TISSUE,9083.4,5003.1,0,0
EXP_BOTTLE,48.3,8.4,0,0
MOLTEN_CUBE,7293.2,19.7,0,0
ENCHANTMENT_HARVESTING_6,1999848.5,1241433.7,0,0
ENCHANTED_RABBIT_HIDE,11668.8,10370.1,0,0
WATER_ORB,749887.5,300005.1,0,0
GLACITE_JEWEL,41301.2,38102.8,0,0
INFERNO_VERTEX,5717869.2,5500000.6,0,0
RUSTY_ANCHOR,13864805.2,4067813.6,0,0
WEAK_WOLF_CATALYST,19899.2,16250.1,0,0
FLAWED_AMETHYST_GEM,286,270.4,0,0
PERFECT_JADE_GEM,12576175.3,12211663.1,0,0
ENCHANTED_BIRCH_LOG,642.8,507.7,0,0
FOURTH_MASTER_STAR,74999999,70075613.8,0,0
ENCHANTED_GUNPOWDER,3210.5,2831.8,0,0
REFINED_AMBER,1069393.8,556971.8,0,0
ENCHANTED_SUGAR,842.7,709.1,0,0
CACTUS,4.7,2.7,0,0
DUNG,3685.9,3111.3,0,0
ENCHANTED_RAW_SALMON,1617.6,1550,0,0
BOBBIN_SCRIPTURES,35983.1,28733,0,0
ENCHANTED_EMERALD,1137.8,1034.1,0,0
RED_MUSHROOM,10.9,6.4,0,0
GRAND_EXP_BOTTLE,5154.5,5050.4,0,0
MUTTON,105.6,60.4,0,0
ENCHANTMENT_DEDICATION_2,2297668.1,1834563.8,0,0
ENCHANTMENT_DEDICATION_1,980883,878142.6,0,0
ENCHANTMENT_DEDICATION_4,16709212.7,15730529.1,0,0
ENCHANTMENT_DEDICATION_3,4143557.5,2761873.9,0,0
ENCHANTMENT_ULTIMATE_WISE_2,233686.4,203824.6,0,0
ENCHANTMENT_ULTIMATE_WISE_1,115300.3,113732.7,0,0
SPIDER_EYE,16.8,7.1,0,0
ENCHANTMENT_ULTIMATE_WISE_4,1220390.3,800000.2,0,0
ENCHANTMENT_ULTIMATE_WISE_3,667455.4,374585.4,0,0
BEJEWELED_HANDLE,120827.1,111058.7,0,0
LARGE_ENCHANTED_CHEST,349832.5,306512.3,0,0
ENCHANTED_NETHERRACK,379.9,100,0,0
JADERALD,3999999.5,3734412.3,0,0
ENCHANTMENT_TRUE_PROTECTION_1,1044999.5,792588.4,0,0
CORRUPT_SOIL,1556360.6,1429802,0,0
RARE_DIAMOND,313.8,1.3,0,0
PRISMARINE_CRYSTALS,3.7,3.6,0,0
ICE,27,7,0,0
GLOSSY_GEMSTONE,0,5297000,0,0
TIGER_SHARK_TOOTH,74822.2,53382.7,0,0
ENCHANTMENT_LUCK_OF_THE_SEA_4,0,0,0,0
ENCHANTMENT_LUCK_OF_THE_SEA_5,0,0,0,0
ENCHANTMENT_LUCK_OF_THE_SEA_6,134995.9,20005.1,0,0
ENCHANTMENT_SMARTY_PANTS_3,4999992.7,2178856.8,0,0
ENCHANTMENT_ULTIMATE_WISE_5,2068306,1900960.7,0,0
ENCHANTMENT_SMARTY_PANTS_2,2132574.2,703928.6,0,0
ENCHANTMENT_LUCK_OF_THE_SEA_1,0,0,0,0
ENCHANTMENT_SMARTY_PANTS_5,10569897.4,8736323,0,0
ENCHANTMENT_LUCK_OF_THE_SEA_2,0,0,0,0
ENCHANTMENT_SMARTY_PANTS_4,9499994.6,3839849.4,0,0
ENCHANTMENT_LUCK_OF_THE_SEA_3,0,0,0,0
GOLDEN_TOOTH,104996,96297.9,0,0
THE_ART_OF_PEACE,51821995.4,48000000.2,0,0
ENCHANTMENT_SMARTY_PANTS_1,644135.8,510442,0,0
HYPER_CATALYST,224998.3,220000.2,0,0
VOLTA,2221.1,1704.7,0,0
RABBIT_FOOT,14.4,2.1,0,0
SUPERLITE_MOTOR,104060,91380.9,0,0
REDSTONE,1.2,0.7,0,0
BRAIDED_GRIFFIN_FEATHER,20281984.8,17393546.5,0,0
SUSPICIOUS_SCRAP,285000,256520.4,0,0
SPIRIT_WING,5722482.7,5313792.3,0,0
SPOOKY_WATER_ORB,5180287.4,3750000.7,0,0
THE_ART_OF_WAR,6962996.6,6436807.1,0,0
ENCHANTMENT_LURE_2,0,0,0,0
ENCHANTMENT_LURE_1,0,0,0,0
SLIME_BALL,43,34.5,0,0
ENCHANTMENT_LURE_6,1000,0,0,0
ENCHANTMENT_LURE_5,0,0,0,0
ENCHANTMENT_LURE_4,0,0,0,0
ENCHANTMENT_LURE_3,0,0,0,0
HOLY_FRAGMENT,8950.2,8683.8,0,0
SNOW_BALL,0,1,0,0
ENCHANTED_WOOL,310.5,285.6,0,0
ENCHANTED_EGG,4774.5,3554.9,0,0
GLEAMING_CRYSTAL,0,300000.1,0,0
SUPERB_CARROT_CANDY,2158192.2,1427187.5,0,0
ENCHANTMENT_FEROCIOUS_MANA_8,32999994.9,3419390.9,0,0
ENCHANTMENT_FEROCIOUS_MANA_9,40000000,2100005.9,0,0
FINE_JADE_GEM,27243.9,24801,0,0
FLAWED_RUBY_GEM,298.9,231.8,0,0
ENCHANTMENT_FEROCIOUS_MANA_4,795404.9,315004.6,0,0
ENCHANTMENT_MAGNET_2,0,0,0,0
RAW_CHICKEN,40.6,18.7,0,0
ENCHANTMENT_FEROCIOUS_MANA_5,1755864.5,1210946.4,0,0
ENCHANTMENT_MAGNET_1,0,0,0,0
SORROW,196005.9,190155,0,0
ENCHANTMENT_FEROCIOUS_MANA_6,3979988.7,830001.1,0,0
ENCHANTMENT_MAGNET_4,0,0,0,0
ENCHANTMENT_FEROCIOUS_MANA_7,8999999.1,1976957.1,0,0
ENCHANTMENT_MAGNET_3,0,0,0,0
FLAWLESS_JASPER_GEM,5507061.7,5328292.9,0,0
ENCHANTMENT_MAGNET_6,0.2,0,0,0
ENCHANTMENT_FEROCIOUS_MANA_1,152208.1,77589.7,0,0
ENCHANTMENT_MAGNET_5,0,0,0,0
ENCHANTMENT_FEROCIOUS_MANA_2,171696.3,74006.1,0,0
LUSH_BERBERIS,439.8,182.6,0,0
ENCHANTMENT_FEROCIOUS_MANA_3,352666.1,130013.3,0,0
ENCHANTMENT_PESTERMINATOR_1,1189283,1104943.3,0,0
ENCHANTMENT_PESTERMINATOR_2,2399999,1850004.1,0,0
ENCHANTMENT_PROJECTILE_PROTECTION_7,9999999.3,120002.8,0,0
ENCHANTMENT_CHAMPION_10,0,0,0,0
ENCHANTMENT_PESTERMINATOR_3,5699986.7,3858280.7,0,0
ENCHANTMENT_PROJECTILE_PROTECTION_6,2185.3,0.3,0,0
ENCHANTED_SHARK_FIN,37532.1,30000.3,0,0
ENCHANTMENT_PESTERMINATOR_4,11144412.2,7757002.2,0,0
ENCHANTMENT_PROJECTILE_PROTECTION_5,0,0,0,0
ENCHANTMENT_PESTERMINATOR_5,19382175.4,17600966,0,0
ENCHANTMENT_PROJECTILE_PROTECTION_4,0,0,0,0
ENCHANTMENT_PROJECTILE_PROTECTION_3,0,0,0,0
ENCHANTMENT_PROJECTILE_PROTECTION_2,0,0,0,0
ENCHANTMENT_PROJECTILE_PROTECTION_1,0,0,0,0
INK_SACK,1390.2,1296.9,0,0
CRYSTAL_FRAGMENT,161108.8,153503.8,0,0
ENCHANTED_REDSTONE_BLOCK,25772.2,25032.9,0,0
DIVAN_POWDER_COATING,0,52500001.3,0,0
INFERNO_APEX,118999999.9,107000001.6,0,0
ENCHANTED_REDSTONE_LAMP,170997.7,31657.7,0,0
TREASURITE,16886.9,15554,0,0
PERFECT_OPAL_GEM,20144827.7,18569867.6,0,0
MELON,2.1,1,0,0
DIAMONITE,2068166.2,862070.8,0,0
GLOWING_MUSHROOM,824.7,308.2,0,0
ENCHANTMENT_DRAGON_HUNTER_4,9999999.8,3041107.4,0,0
ENCHANTMENT_DRAGON_HUNTER_3,5989995.9,1559203.1,0,0
ENCHANTMENT_DRAGON_HUNTER_5,17400518.7,14660250.4,0,0
ENCHANTED_IRON_BLOCK,270969.7,267837.5,0,0
ENCHANTMENT_DRAGON_HUNTER_2,2498996,1350000.5,0,0
BONE,7,4.3,0,0
ENCHANTMENT_DRAGON_HUNTER_1,1169996.9,931003.3,0,0
POISONOUS_POTATO,10,4.6,0,0
KISMET_FEATHER,1930004.1,1877665.3,0,0
